,date,index,state,division
30446,2019-03-01,118.2,W.P. Labuan,09
30447,2019-04-01,118.3,W.P. Labuan,09
30448,2019-05-01,117.9,W.P. Labuan,09
30449,2019-06-01,118.0,W.P. Labuan,09
30450,2019-07-01,117.6,W.P. Labuan,09
30451,2019-08-01,118.3,W.P. Labuan,09
30452,2019-09-01,118.2,W.P. Labuan,09
30453,2019-10-01,118.3,W.P. Labuan,09
30454,2019-11-01,118.3,W.P. Labuan,09
30455,2019-12-01,118.4,W.P. Labuan,09
30456,2020-01-01,118.3,W.P. Labuan,09
30457,2020-02-01,117.9,W.P. Labuan,09
30458,2020-03-01,117.8,W.P. Labuan,09
30459,2020-04-01,117.8,W.P. Labuan,09
30460,2020-05-01,117.8,W.P. Labuan,09
30461,2020-06-01,118.2,W.P. Labuan,09
30462,2020-07-01,118.7,W.P. Labuan,09
30463,2020-08-01,118.0,W.P. Labuan,09
30464,2020-09-01,118.4,W.P. Labuan,09
30465,2020-10-01,118.5,W.P. Labuan,09
30466,2020-11-01,118.5,W.P. Labuan,09
30467,2020-12-01,118.4,W.P. Labuan,09
30468,2021-01-01,119.0,W.P. Labuan,09
30469,2021-02-01,119.1,W.P. Labuan,09
30470,2021-03-01,121.3,W.P. Labuan,09
30471,2021-04-01,122.1,W.P. Labuan,09
30472,2021-05-01,122.3,W.P. Labuan,09
30473,2021-06-01,122.3,W.P. Labuan,09
30474,2021-07-01,122.3,W.P. Labuan,09
30475,2021-08-01,122.3,W.P. Labuan,09
30476,2021-09-01,122.3,W.P. Labuan,09
30477,2021-10-01,122.0,W.P. Labuan,09
30478,2021-11-01,122.1,W.P. Labuan,09
30479,2021-12-01,122.0,W.P. Labuan,09
30480,2022-01-01,122.4,W.P. Labuan,09
30481,2022-02-01,122.0,W.P. Labuan,09
30482,2022-03-01,122.5,W.P. Labuan,09
30483,2022-04-01,121.8,W.P. Labuan,09
30484,2022-05-01,122.1,W.P. Labuan,09
30485,2022-06-01,121.5,W.P. Labuan,09
30486,2022-07-01,122.0,W.P. Labuan,09
30487,2022-08-01,121.8,W.P. Labuan,09
30488,2022-09-01,122.4,W.P. Labuan,09
30489,2022-10-01,121.6,W.P. Labuan,09
30490,2022-11-01,121.9,W.P. Labuan,09
30491,2022-12-01,121.3,W.P. Labuan,09
30492,2023-01-01,121.5,W.P. Labuan,09
30493,2023-02-01,122.1,W.P. Labuan,09
30494,2023-03-01,124.3,W.P. Labuan,09
30495,2023-04-01,123.3,W.P. Labuan,09
30496,2023-05-01,123.2,W.P. Labuan,09
30497,2023-06-01,122.4,W.P. Labuan,09
30498,2023-07-01,121.7,W.P. Labuan,09
30499,2023-08-01,121.8,W.P. Labuan,09
30500,2023-09-01,121.2,W.P. Labuan,09
30501,2023-10-01,120.8,W.P. Labuan,09
30502,2023-11-01,120.8,W.P. Labuan,09
30503,2023-12-01,121.6,W.P. Labuan,09
30504,2024-01-01,124.6,W.P. Labuan,09
30505,2024-02-01,124.6,W.P. Labuan,09
30506,2024-03-01,124.6,W.P. Labuan,09
30507,2024-04-01,124.6,W.P. Labuan,09
30508,2024-05-01,124.6,W.P. Labuan,09
30509,2024-06-01,124.6,W.P. Labuan,09
30510,2024-07-01,124.6,W.P. Labuan,09
30511,2024-08-01,124.6,W.P. Labuan,09
30512,2024-09-01,124.6,W.P. Labuan,09
30513,2024-10-01,124.6,W.P. Labuan,09
30514,2024-11-01,124.6,W.P. Labuan,09
30515,2024-12-01,124.6,W.P. Labuan,09
30516,2025-01-01,124.6,W.P. Labuan,09
30517,2025-02-01,124.6,W.P. Labuan,09
30518,2025-03-01,124.6,W.P. Labuan,09
30519,2025-04-01,124.6,W.P. Labuan,09
30520,2025-05-01,124.6,W.P. Labuan,09
30521,2025-06-01,124.6,W.P. Labuan,09
30522,2025-07-01,124.6,W.P. Labuan,09
30523,2025-08-01,124.6,W.P. Labuan,09
30524,2025-09-01,124.6,W.P. Labuan,09
30525,2025-10-01,124.6,W.P. Labuan,09
30526,2025-11-01,124.6,W.P. Labuan,09
30527,2025-12-01,124.6,W.P. Labuan,09
30528,2010-01-01,100.6,W.P. Putrajaya,09
30529,2010-02-01,100.2,W.P. Putrajaya,09
30530,2010-03-01,100.2,W.P. Putrajaya,09
30531,2010-04-01,100.1,W.P. Putrajaya,09
30532,2010-05-01,100.0,W.P. Putrajaya,09
30533,2010-06-01,100.0,W.P. Putrajaya,09
30534,2010-07-01,100.1,W.P. Putrajaya,09
30535,2010-08-01,100.1,W.P. Putrajaya,09
30536,2010-09-01,100.0,W.P. Putrajaya,09
30537,2010-10-01,99.8,W.P. Putrajaya,09
30538,2010-11-01,99.5,W.P. Putrajaya,09
30539,2010-12-01,99.4,W.P. Putrajaya,09
30540,2011-01-01,99.5,W.P. Putrajaya,09
30541,2011-02-01,99.5,W.P. Putrajaya,09
30542,2011-03-01,99.5,W.P. Putrajaya,09
30543,2011-04-01,100.9,W.P. Putrajaya,09
30544,2011-05-01,100.9,W.P. Putrajaya,09
30545,2011-06-01,100.6,W.P. Putrajaya,09
30546,2011-07-01,100.3,W.P. Putrajaya,09
30547,2011-08-01,100.1,W.P. Putrajaya,09
30548,2011-09-01,100.0,W.P. Putrajaya,09
30549,2011-10-01,100.0,W.P. Putrajaya,09
30550,2011-11-01,100.0,W.P. Putrajaya,09
30551,2011-12-01,100.1,W.P. Putrajaya,09
30552,2012-01-01,102.0,W.P. Putrajaya,09
30553,2012-02-01,101.8,W.P. Putrajaya,09
30554,2012-03-01,101.8,W.P. Putrajaya,09
30555,2012-04-01,101.8,W.P. Putrajaya,09
30556,2012-05-01,101.8,W.P. Putrajaya,09
30557,2012-06-01,101.8,W.P. Putrajaya,09
30558,2012-07-01,101.8,W.P. Putrajaya,09
30559,2012-08-01,101.4,W.P. Putrajaya,09
30560,2012-09-01,101.3,W.P. Putrajaya,09
30561,2012-10-01,101.0,W.P. Putrajaya,09
30562,2012-11-01,101.2,W.P. Putrajaya,09
30563,2012-12-01,100.9,W.P. Putrajaya,09
30564,2013-01-01,100.9,W.P. Putrajaya,09
30565,2013-02-01,100.7,W.P. Putrajaya,09
30566,2013-03-01,100.7,W.P. Putrajaya,09
30567,2013-04-01,100.9,W.P. Putrajaya,09
30568,2013-05-01,100.9,W.P. Putrajaya,09
30569,2013-06-01,100.9,W.P. Putrajaya,09
30570,2013-07-01,100.7,W.P. Putrajaya,09
30571,2013-08-01,100.7,W.P. Putrajaya,09
30572,2013-09-01,100.7,W.P. Putrajaya,09
30573,2013-10-01,100.7,W.P. Putrajaya,09
30574,2013-11-01,101.0,W.P. Putrajaya,09
30575,2013-12-01,102.1,W.P. Putrajaya,09
30576,2014-01-01,102.1,W.P. Putrajaya,09
30577,2014-02-01,102.1,W.P. Putrajaya,09
30578,2014-03-01,102.3,W.P. Putrajaya,09
30579,2014-04-01,104.0,W.P. Putrajaya,09
30580,2014-05-01,104.0,W.P. Putrajaya,09
30581,2014-06-01,102.9,W.P. Putrajaya,09
30582,2014-07-01,102.8,W.P. Putrajaya,09
30583,2014-08-01,102.5,W.P. Putrajaya,09
30584,2014-09-01,102.5,W.P. Putrajaya,09
30585,2014-10-01,102.8,W.P. Putrajaya,09
30586,2014-11-01,101.7,W.P. Putrajaya,09
30587,2014-12-01,101.7,W.P. Putrajaya,09
30588,2015-01-01,101.4,W.P. Putrajaya,09
30589,2015-02-01,101.3,W.P. Putrajaya,09
30590,2015-03-01,101.9,W.P. Putrajaya,09
30591,2015-04-01,102.9,W.P. Putrajaya,09
30592,2015-05-01,103.7,W.P. Putrajaya,09
30593,2015-06-01,103.7,W.P. Putrajaya,09
30594,2015-07-01,103.6,W.P. Putrajaya,09
30595,2015-08-01,103.6,W.P. Putrajaya,09
30596,2015-09-01,103.8,W.P. Putrajaya,09
30597,2015-10-01,104.5,W.P. Putrajaya,09
30598,2015-11-01,105.5,W.P. Putrajaya,09
30599,2015-12-01,105.5,W.P. Putrajaya,09
30600,2016-01-01,104.9,W.P. Putrajaya,09
30601,2016-02-01,105.2,W.P. Putrajaya,09
30602,2016-03-01,105.1,W.P. Putrajaya,09
30603,2016-04-01,105.3,W.P. Putrajaya,09
30604,2016-05-01,105.3,W.P. Putrajaya,09
30605,2016-06-01,105.1,W.P. Putrajaya,09
30606,2016-07-01,106.3,W.P. Putrajaya,09
30607,2016-08-01,107.9,W.P. Putrajaya,09
30608,2016-09-01,108.3,W.P. Putrajaya,09
30609,2016-10-01,108.2,W.P. Putrajaya,09
30610,2016-11-01,108.1,W.P. Putrajaya,09
30611,2016-12-01,108.0,W.P. Putrajaya,09
30612,2017-01-01,108.2,W.P. Putrajaya,09
30613,2017-02-01,109.0,W.P. Putrajaya,09
30614,2017-03-01,108.3,W.P. Putrajaya,09
30615,2017-04-01,108.5,W.P. Putrajaya,09
30616,2017-05-01,108.6,W.P. Putrajaya,09
30617,2017-06-01,108.5,W.P. Putrajaya,09
30618,2017-07-01,108.6,W.P. Putrajaya,09
30619,2017-08-01,108.8,W.P. Putrajaya,09
30620,2017-09-01,108.5,W.P. Putrajaya,09
30621,2017-10-01,108.5,W.P. Putrajaya,09
30622,2017-11-01,108.5,W.P. Putrajaya,09
30623,2017-12-01,109.1,W.P. Putrajaya,09
30624,2018-01-01,108.9,W.P. Putrajaya,09
30625,2018-02-01,108.9,W.P. Putrajaya,09
30626,2018-03-01,108.9,W.P. Putrajaya,09
30627,2018-04-01,108.8,W.P. Putrajaya,09
30628,2018-05-01,108.8,W.P. Putrajaya,09
30629,2018-06-01,104.6,W.P. Putrajaya,09
30630,2018-07-01,104.5,W.P. Putrajaya,09
30631,2018-08-01,104.7,W.P. Putrajaya,09
30632,2018-09-01,106.3,W.P. Putrajaya,09
30633,2018-10-01,106.4,W.P. Putrajaya,09
30634,2018-11-01,106.3,W.P. Putrajaya,09
30635,2018-12-01,106.6,W.P. Putrajaya,09
30636,2019-01-01,106.3,W.P. Putrajaya,09
30637,2019-02-01,106.3,W.P. Putrajaya,09
30638,2019-03-01,106.0,W.P. Putrajaya,09
30639,2019-04-01,106.0,W.P. Putrajaya,09
30640,2019-05-01,106.0,W.P. Putrajaya,09
30641,2019-06-01,106.0,W.P. Putrajaya,09
30642,2019-07-01,106.0,W.P. Putrajaya,09
30643,2019-08-01,106.2,W.P. Putrajaya,09
30644,2019-09-01,106.2,W.P. Putrajaya,09
30645,2019-10-01,107.0,W.P. Putrajaya,09
30646,2019-11-01,106.9,W.P. Putrajaya,09
30647,2019-12-01,106.8,W.P. Putrajaya,09
30648,2020-01-01,106.8,W.P. Putrajaya,09
30649,2020-02-01,107.0,W.P. Putrajaya,09
30650,2020-03-01,106.5,W.P. Putrajaya,09
30651,2020-04-01,106.5,W.P. Putrajaya,09
30652,2020-05-01,106.6,W.P. Putrajaya,09
30653,2020-06-01,106.9,W.P. Putrajaya,09
30654,2020-07-01,106.9,W.P. Putrajaya,09
30655,2020-08-01,106.8,W.P. Putrajaya,09
30656,2020-09-01,106.8,W.P. Putrajaya,09
30657,2020-10-01,106.8,W.P. Putrajaya,09
30658,2020-11-01,106.8,W.P. Putrajaya,09
30659,2020-12-01,106.8,W.P. Putrajaya,09
30660,2021-01-01,106.8,W.P. Putrajaya,09
30661,2021-02-01,106.8,W.P. Putrajaya,09
30662,2021-03-01,106.8,W.P. Putrajaya,09
30663,2021-04-01,106.8,W.P. Putrajaya,09
30664,2021-05-01,106.9,W.P. Putrajaya,09
30665,2021-06-01,106.9,W.P. Putrajaya,09
30666,2021-07-01,106.9,W.P. Putrajaya,09
30667,2021-08-01,106.9,W.P. Putrajaya,09
30668,2021-09-01,107.0,W.P. Putrajaya,09
30669,2021-10-01,107.0,W.P. Putrajaya,09
30670,2021-11-01,107.0,W.P. Putrajaya,09
30671,2021-12-01,107.1,W.P. Putrajaya,09
30672,2022-01-01,107.1,W.P. Putrajaya,09
30673,2022-02-01,107.2,W.P. Putrajaya,09
30674,2022-03-01,107.2,W.P. Putrajaya,09
30675,2022-04-01,107.4,W.P. Putrajaya,09
30676,2022-05-01,107.4,W.P. Putrajaya,09
30677,2022-06-01,107.3,W.P. Putrajaya,09
30678,2022-07-01,107.8,W.P. Putrajaya,09
30679,2022-08-01,107.6,W.P. Putrajaya,09
30680,2022-09-01,107.6,W.P. Putrajaya,09
30681,2022-10-01,107.7,W.P. Putrajaya,09
30682,2022-11-01,107.8,W.P. Putrajaya,09
30683,2022-12-01,107.8,W.P. Putrajaya,09
30684,2023-01-01,107.8,W.P. Putrajaya,09
30685,2023-02-01,108.1,W.P. Putrajaya,09
30686,2023-03-01,108.0,W.P. Putrajaya,09
30687,2023-04-01,108.3,W.P. Putrajaya,09
30688,2023-05-01,108.8,W.P. Putrajaya,09
30689,2023-06-01,108.8,W.P. Putrajaya,09
30690,2023-07-01,108.9,W.P. Putrajaya,09
30691,2023-08-01,108.9,W.P. Putrajaya,09
30692,2023-09-01,108.9,W.P. Putrajaya,09
30693,2023-10-01,109.0,W.P. Putrajaya,09
30694,2023-11-01,109.1,W.P. Putrajaya,09
30695,2023-12-01,109.2,W.P. Putrajaya,09
30696,2024-01-01,109.0,W.P. Putrajaya,09
30697,2024-02-01,109.0,W.P. Putrajaya,09
30698,2024-03-01,110.3,W.P. Putrajaya,09
30699,2024-04-01,112.4,W.P. Putrajaya,09
30700,2024-05-01,111.7,W.P. Putrajaya,09
30701,2024-06-01,112.3,W.P. Putrajaya,09
30702,2024-07-01,112.3,W.P. Putrajaya,09
30703,2024-08-01,114.1,W.P. Putrajaya,09
30704,2024-09-01,114.1,W.P. Putrajaya,09
30705,2024-10-01,114.1,W.P. Putrajaya,09
30706,2024-11-01,114.2,W.P. Putrajaya,09
30707,2024-12-01,114.2,W.P. Putrajaya,09
30708,2025-01-01,114.2,W.P. Putrajaya,09
30709,2025-02-01,114.1,W.P. Putrajaya,09
30710,2025-03-01,114.1,W.P. Putrajaya,09
30711,2025-04-01,114.3,W.P. Putrajaya,09
30712,2025-05-01,113.8,W.P. Putrajaya,09
30713,2025-06-01,115.4,W.P. Putrajaya,09
30714,2025-07-01,115.6,W.P. Putrajaya,09
30715,2025-08-01,115.5,W.P. Putrajaya,09
30716,2025-09-01,115.6,W.P. Putrajaya,09
30717,2025-10-01,115.6,W.P. Putrajaya,09
30718,2025-11-01,115.4,W.P. Putrajaya,09
30719,2025-12-01,115.4,W.P. Putrajaya,09
30720,2010-01-01,99.4,Johor,10
30721,2010-02-01,99.5,Johor,10
30722,2010-03-01,100.0,Johor,10
30723,2010-04-01,99.9,Johor,10
30724,2010-05-01,100.0,Johor,10
30725,2010-06-01,100.0,Johor,10
30726,2010-07-01,100.1,Johor,10
30727,2010-08-01,100.2,Johor,10
30728,2010-09-01,100.2,Johor,10
30729,2010-10-01,100.2,Johor,10
30730,2010-11-01,100.2,Johor,10
30731,2010-12-01,100.3,Johor,10
30732,2011-01-01,100.6,Johor,10
30733,2011-02-01,100.6,Johor,10
30734,2011-03-01,100.7,Johor,10
30735,2011-04-01,101.1,Johor,10
30736,2011-05-01,101.0,Johor,10
30737,2011-06-01,101.3,Johor,10
30738,2011-07-01,101.6,Johor,10
30739,2011-08-01,102.6,Johor,10
30740,2011-09-01,102.6,Johor,10
30741,2011-10-01,102.7,Johor,10
30742,2011-11-01,102.9,Johor,10
30743,2011-12-01,102.9,Johor,10
30744,2012-01-01,103.1,Johor,10
30745,2012-02-01,103.4,Johor,10
30746,2012-03-01,103.8,Johor,10
30747,2012-04-01,104.6,Johor,10
30748,2012-05-01,104.6,Johor,10
30749,2012-06-01,104.7,Johor,10
30750,2012-07-01,104.2,Johor,10
30751,2012-08-01,104.2,Johor,10
30752,2012-09-01,104.5,Johor,10
30753,2012-10-01,105.1,Johor,10
30754,2012-11-01,105.1,Johor,10
30755,2012-12-01,105.1,Johor,10
30756,2013-01-01,106.5,Johor,10
30757,2013-02-01,106.6,Johor,10
30758,2013-03-01,106.8,Johor,10
30759,2013-04-01,106.8,Johor,10
30760,2013-05-01,107.3,Johor,10
30761,2013-06-01,107.7,Johor,10
30762,2013-07-01,108.4,Johor,10
30763,2013-08-01,108.4,Johor,10
30764,2013-09-01,108.4,Johor,10
30765,2013-10-01,108.4,Johor,10
30766,2013-11-01,108.4,Johor,10
30767,2013-12-01,108.6,Johor,10
30768,2014-01-01,109.3,Johor,10
30769,2014-02-01,109.7,Johor,10
30770,2014-03-01,109.8,Johor,10
30771,2014-04-01,109.9,Johor,10
30772,2014-05-01,110.2,Johor,10
30773,2014-06-01,110.4,Johor,10
30774,2014-07-01,110.1,Johor,10
30775,2014-08-01,110.3,Johor,10
30776,2014-09-01,110.4,Johor,10
30777,2014-10-01,110.4,Johor,10
30778,2014-11-01,110.0,Johor,10
30779,2014-12-01,110.0,Johor,10
30780,2015-01-01,111.9,Johor,10
30781,2015-02-01,113.7,Johor,10
30782,2015-03-01,114.6,Johor,10
30783,2015-04-01,114.8,Johor,10
30784,2015-05-01,114.7,Johor,10
30785,2015-06-01,115.0,Johor,10
30786,2015-07-01,115.0,Johor,10
30787,2015-08-01,115.0,Johor,10
30788,2015-09-01,115.1,Johor,10
30789,2015-10-01,115.0,Johor,10
30790,2015-11-01,115.4,Johor,10
30791,2015-12-01,115.4,Johor,10
30792,2016-01-01,117.5,Johor,10
30793,2016-02-01,118.2,Johor,10
30794,2016-03-01,118.4,Johor,10
30795,2016-04-01,118.5,Johor,10
30796,2016-05-01,118.5,Johor,10
30797,2016-06-01,119.1,Johor,10
30798,2016-07-01,119.1,Johor,10
30799,2016-08-01,119.4,Johor,10
30800,2016-09-01,119.4,Johor,10
30801,2016-10-01,119.4,Johor,10
30802,2016-11-01,119.5,Johor,10
30803,2016-12-01,119.7,Johor,10
30804,2017-01-01,121.0,Johor,10
30805,2017-02-01,121.7,Johor,10
30806,2017-03-01,121.9,Johor,10
30807,2017-04-01,122.1,Johor,10
30808,2017-05-01,122.2,Johor,10
30809,2017-06-01,122.2,Johor,10
30810,2017-07-01,122.2,Johor,10
30811,2017-08-01,122.2,Johor,10
30812,2017-09-01,122.2,Johor,10
30813,2017-10-01,122.2,Johor,10
30814,2017-11-01,122.2,Johor,10
30815,2017-12-01,122.7,Johor,10
30816,2018-01-01,123.6,Johor,10
30817,2018-02-01,123.7,Johor,10
30818,2018-03-01,123.8,Johor,10
30819,2018-04-01,123.9,Johor,10
30820,2018-05-01,123.9,Johor,10
30821,2018-06-01,123.9,Johor,10
30822,2018-07-01,124.1,Johor,10
30823,2018-08-01,124.4,Johor,10
30824,2018-09-01,124.4,Johor,10
30825,2018-10-01,124.4,Johor,10
30826,2018-11-01,124.6,Johor,10
30827,2018-12-01,124.7,Johor,10
30828,2019-01-01,125.5,Johor,10
30829,2019-02-01,125.5,Johor,10
30830,2019-03-01,125.8,Johor,10
30831,2019-04-01,125.9,Johor,10
30832,2019-05-01,125.9,Johor,10
30833,2019-06-01,125.9,Johor,10
30834,2019-07-01,126.1,Johor,10
30835,2019-08-01,126.1,Johor,10
30836,2019-09-01,126.1,Johor,10
30837,2019-10-01,127.1,Johor,10
30838,2019-11-01,127.0,Johor,10
30839,2019-12-01,127.0,Johor,10
30840,2020-01-01,128.0,Johor,10
30841,2020-02-01,128.1,Johor,10
30842,2020-03-01,128.0,Johor,10
30843,2020-04-01,127.4,Johor,10
30844,2020-05-01,127.2,Johor,10
30845,2020-06-01,126.7,Johor,10
30846,2020-07-01,126.7,Johor,10
30847,2020-08-01,127.0,Johor,10
30848,2020-09-01,127.0,Johor,10
30849,2020-10-01,127.0,Johor,10
30850,2020-11-01,127.1,Johor,10
30851,2020-12-01,127.1,Johor,10
30852,2021-01-01,127.2,Johor,10
30853,2021-02-01,127.2,Johor,10
30854,2021-03-01,127.3,Johor,10
30855,2021-04-01,127.3,Johor,10
30856,2021-05-01,127.0,Johor,10
30857,2021-06-01,127.0,Johor,10
30858,2021-07-01,127.0,Johor,10
30859,2021-08-01,125.6,Johor,10
30860,2021-09-01,125.6,Johor,10
30861,2021-10-01,125.6,Johor,10
30862,2021-11-01,125.9,Johor,10
30863,2021-12-01,126.0,Johor,10
30864,2022-01-01,126.1,Johor,10
30865,2022-02-01,126.1,Johor,10
30866,2022-03-01,126.3,Johor,10
30867,2022-04-01,126.7,Johor,10
30868,2022-05-01,126.7,Johor,10
30869,2022-06-01,127.0,Johor,10
30870,2022-07-01,127.0,Johor,10
30871,2022-08-01,127.1,Johor,10
30872,2022-09-01,127.2,Johor,10
30873,2022-10-01,127.5,Johor,10
30874,2022-11-01,129.0,Johor,10
30875,2022-12-01,129.1,Johor,10
30876,2023-01-01,133.3,Johor,10
30877,2023-02-01,134.9,Johor,10
30878,2023-03-01,135.6,Johor,10
30879,2023-04-01,135.6,Johor,10
30880,2023-05-01,136.0,Johor,10
30881,2023-06-01,136.3,Johor,10
30882,2023-07-01,136.8,Johor,10
30883,2023-08-01,136.8,Johor,10
30884,2023-09-01,136.8,Johor,10
30885,2023-10-01,137.0,Johor,10
30886,2023-11-01,137.4,Johor,10
30887,2023-12-01,137.4,Johor,10
30888,2024-01-01,137.7,Johor,10
30889,2024-02-01,138.2,Johor,10
30890,2024-03-01,138.0,Johor,10
30891,2024-04-01,138.0,Johor,10
30892,2024-05-01,138.7,Johor,10
30893,2024-06-01,140.0,Johor,10
30894,2024-07-01,140.6,Johor,10
30895,2024-08-01,140.6,Johor,10
30896,2024-09-01,140.7,Johor,10
30897,2024-10-01,140.8,Johor,10
30898,2024-11-01,141.3,Johor,10
30899,2024-12-01,141.3,Johor,10
30900,2025-01-01,142.9,Johor,10
30901,2025-02-01,144.4,Johor,10
30902,2025-03-01,146.2,Johor,10
30903,2025-04-01,146.8,Johor,10
30904,2025-05-01,147.8,Johor,10
30905,2025-06-01,148.5,Johor,10
30906,2025-07-01,148.8,Johor,10
30907,2025-08-01,149.8,Johor,10
30908,2025-09-01,149.7,Johor,10
30909,2025-10-01,151.2,Johor,10
30910,2025-11-01,151.4,Johor,10
30911,2025-12-01,151.6,Johor,10
30912,2010-01-01,99.4,Kedah,10
30913,2010-02-01,100.1,Kedah,10
30914,2010-03-01,100.0,Kedah,10
30915,2010-04-01,100.0,Kedah,10
30916,2010-05-01,100.0,Kedah,10
30917,2010-06-01,100.0,Kedah,10
30918,2010-07-01,100.0,Kedah,10
30919,2010-08-01,100.0,Kedah,10
30920,2010-09-01,100.0,Kedah,10
30921,2010-10-01,100.0,Kedah,10
30922,2010-11-01,100.0,Kedah,10
30923,2010-12-01,100.0,Kedah,10
30924,2011-01-01,98.8,Kedah,10
30925,2011-02-01,98.8,Kedah,10
30926,2011-03-01,98.8,Kedah,10
30927,2011-04-01,98.8,Kedah,10
30928,2011-05-01,98.8,Kedah,10
30929,2011-06-01,99.5,Kedah,10
30930,2011-07-01,99.5,Kedah,10
30931,2011-08-01,99.5,Kedah,10
30932,2011-09-01,99.5,Kedah,10
30933,2011-10-01,99.5,Kedah,10
30934,2011-11-01,99.5,Kedah,10
30935,2011-12-01,99.9,Kedah,10
30936,2012-01-01,100.9,Kedah,10
30937,2012-02-01,100.9,Kedah,10
30938,2012-03-01,100.9,Kedah,10
30939,2012-04-01,100.9,Kedah,10
30940,2012-05-01,100.9,Kedah,10
30941,2012-06-01,100.9,Kedah,10
30942,2012-07-01,101.0,Kedah,10
30943,2012-08-01,101.2,Kedah,10
30944,2012-09-01,101.2,Kedah,10
30945,2012-10-01,101.3,Kedah,10
30946,2012-11-01,101.3,Kedah,10
30947,2012-12-01,101.3,Kedah,10
30948,2013-01-01,101.9,Kedah,10
30949,2013-02-01,102.2,Kedah,10
30950,2013-03-01,102.2,Kedah,10
30951,2013-04-01,102.2,Kedah,10
30952,2013-05-01,102.2,Kedah,10
30953,2013-06-01,102.2,Kedah,10
30954,2013-07-01,102.2,Kedah,10
30955,2013-08-01,102.2,Kedah,10
30956,2013-09-01,102.2,Kedah,10
30957,2013-10-01,102.2,Kedah,10
30958,2013-11-01,102.2,Kedah,10
30959,2013-12-01,102.2,Kedah,10
30960,2014-01-01,102.5,Kedah,10
30961,2014-02-01,102.7,Kedah,10
30962,2014-03-01,103.7,Kedah,10
30963,2014-04-01,103.7,Kedah,10
30964,2014-05-01,103.7,Kedah,10
30965,2014-06-01,103.7,Kedah,10
30966,2014-07-01,103.7,Kedah,10
30967,2014-08-01,103.7,Kedah,10
30968,2014-09-01,103.8,Kedah,10
30969,2014-10-01,103.8,Kedah,10
30970,2014-11-01,103.8,Kedah,10
30971,2014-12-01,103.8,Kedah,10
30972,2015-01-01,104.7,Kedah,10
30973,2015-02-01,104.7,Kedah,10
30974,2015-03-01,104.7,Kedah,10
30975,2015-04-01,104.8,Kedah,10
30976,2015-05-01,104.8,Kedah,10
30977,2015-06-01,104.8,Kedah,10
30978,2015-07-01,104.8,Kedah,10
30979,2015-08-01,104.8,Kedah,10
30980,2015-09-01,104.8,Kedah,10
30981,2015-10-01,104.8,Kedah,10
30982,2015-11-01,104.8,Kedah,10
30983,2015-12-01,104.8,Kedah,10
30984,2016-01-01,105.0,Kedah,10
30985,2016-02-01,105.0,Kedah,10
30986,2016-03-01,105.0,Kedah,10
30987,2016-04-01,105.0,Kedah,10
30988,2016-05-01,105.0,Kedah,10
30989,2016-06-01,105.0,Kedah,10
30990,2016-07-01,105.0,Kedah,10
30991,2016-08-01,105.0,Kedah,10
30992,2016-09-01,105.3,Kedah,10
30993,2016-10-01,105.3,Kedah,10
30994,2016-11-01,105.3,Kedah,10
30995,2016-12-01,105.3,Kedah,10
30996,2017-01-01,105.9,Kedah,10
30997,2017-02-01,106.1,Kedah,10
30998,2017-03-01,106.1,Kedah,10
30999,2017-04-01,106.1,Kedah,10
31000,2017-05-01,106.1,Kedah,10
31001,2017-06-01,106.4,Kedah,10
31002,2017-07-01,106.4,Kedah,10
31003,2017-08-01,106.4,Kedah,10
31004,2017-09-01,106.4,Kedah,10
31005,2017-10-01,106.4,Kedah,10
31006,2017-11-01,106.4,Kedah,10
31007,2017-12-01,106.4,Kedah,10
31008,2018-01-01,104.9,Kedah,10
31009,2018-02-01,104.9,Kedah,10
31010,2018-03-01,105.4,Kedah,10
31011,2018-04-01,107.0,Kedah,10
31012,2018-05-01,107.0,Kedah,10
31013,2018-06-01,107.1,Kedah,10
31014,2018-07-01,107.1,Kedah,10
31015,2018-08-01,107.1,Kedah,10
31016,2018-09-01,107.1,Kedah,10
31017,2018-10-01,107.1,Kedah,10
31018,2018-11-01,107.1,Kedah,10
31019,2018-12-01,107.1,Kedah,10
31020,2019-01-01,107.1,Kedah,10
31021,2019-02-01,107.2,Kedah,10
31022,2019-03-01,107.2,Kedah,10
31023,2019-04-01,107.3,Kedah,10
31024,2019-05-01,107.4,Kedah,10
31025,2019-06-01,107.4,Kedah,10
31026,2019-07-01,107.7,Kedah,10
31027,2019-08-01,107.7,Kedah,10
31028,2019-09-01,107.7,Kedah,10
31029,2019-10-01,107.7,Kedah,10
31030,2019-11-01,107.7,Kedah,10
31031,2019-12-01,107.7,Kedah,10
31032,2020-01-01,108.4,Kedah,10
31033,2020-02-01,108.4,Kedah,10
31034,2020-03-01,108.4,Kedah,10
31035,2020-04-01,108.4,Kedah,10
31036,2020-05-01,108.4,Kedah,10
31037,2020-06-01,108.4,Kedah,10
31038,2020-07-01,108.4,Kedah,10
31039,2020-08-01,108.4,Kedah,10
31040,2020-09-01,108.4,Kedah,10
31041,2020-10-01,108.4,Kedah,10
31042,2020-11-01,108.4,Kedah,10
31043,2020-12-01,108.4,Kedah,10
31044,2021-01-01,108.5,Kedah,10
31045,2021-02-01,108.5,Kedah,10
31046,2021-03-01,108.5,Kedah,10
31047,2021-04-01,108.6,Kedah,10
31048,2021-05-01,108.6,Kedah,10
31049,2021-06-01,108.6,Kedah,10
